遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115031185,2026/06/03,336325,13453,339975,1,8,9,11,13,18,19,23,25,33,38,48,50,61,63,66,69,72,76,78,69,－,－
賓果賓果,115031186,2026/06/03,338150,13526,218225,2,3,9,13,16,29,35,44,50,56,57,61,67,68,69,71,72,75,77,80,16,大,－
賓果賓果,115031187,2026/06/03,329975,13199,194200,1,2,4,8,11,18,19,25,39,42,48,50,53,58,62,65,74,75,77,78,19,－,－
賓果賓果,115031188,2026/06/03,338500,13540,124700,2,4,13,16,20,23,29,31,34,40,41,44,46,47,56,60,61,66,73,80,13,－,－
賓果賓果,115031189,2026/06/03,326650,13066,162175,5,9,14,17,18,28,30,31,36,47,48,58,59,60,63,65,69,75,78,80,78,－,－
賓果賓果,115031190,2026/06/03,328875,13155,171050,3,10,14,16,18,19,20,22,38,45,46,47,50,53,57,60,64,66,68,72,47,－,雙
賓果賓果,115031191,2026/06/03,344325,13773,112225,5,13,16,17,23,30,32,34,42,47,48,51,61,65,68,69,70,77,79,80,32,－,－
賓果賓果,115031192,2026/06/03,320900,12836,267425,2,4,10,18,19,26,28,42,46,48,54,55,56,58,63,65,68,71,75,79,48,大,雙
賓果賓果,115031193,2026/06/03,346300,13852,370800,5,11,22,24,32,39,45,51,56,58,60,65,69,72,74,75,76,77,78,80,72,大,－
賓果賓果,115031194,2026/06/03,323525,12941,212775,1,5,9,18,19,22,23,25,30,42,53,55,61,68,70,71,72,73,75,76,53,－,－
賓果賓果,115031195,2026/06/03,324925,12997,229750,2,5,6,9,12,15,19,20,22,34,49,51,55,57,60,64,69,71,77,79,51,－,－
賓果賓果,115031196,2026/06/03,318425,12737,153575,4,6,9,12,18,23,27,31,34,35,36,55,58,61,63,69,71,72,74,75,71,－,－
賓果賓果,115031197,2026/06/03,328550,13142,244875,1,3,4,8,9,14,21,24,25,29,32,33,37,42,46,55,63,71,75,80,01,小,－
賓果賓果,115031198,2026/06/03,337350,13494,80400,1,12,14,26,27,34,35,36,40,43,45,46,51,54,59,61,69,75,76,78,46,－,－
賓果賓果,115031199,2026/06/03,324700,12988,154550,8,9,16,19,26,33,34,36,42,43,58,59,60,61,62,65,70,72,78,79,16,－,－
賓果賓果,115031200,2026/06/03,331750,13270,141175,7,9,12,19,21,30,33,35,38,42,44,46,47,48,55,61,63,69,79,80,30,－,－
賓果賓果,115031201,2026/06/03,350150,14006,220500,5,7,12,20,23,28,31,32,33,36,37,44,49,55,57,67,69,75,77,78,57,－,單
賓果賓果,115031202,2026/06/03,323525,12941,153875,2,3,6,10,12,16,32,34,45,46,47,49,57,60,63,67,73,77,79,80,60,－,－
賓果賓果,115031203,2026/06/03,328275,13131,255250,1,7,17,20,27,29,38,43,49,51,57,58,61,62,66,70,71,75,77,79,20,大,單
賓果賓果,115031204,2026/06/03,311500,12460,204925,6,8,9,12,14,18,26,32,33,37,42,44,51,52,53,55,57,58,61,66,08,－,－
賓果賓果,115031205,2026/06/03,307850,12314,175850,3,7,8,10,21,26,27,28,31,35,37,48,52,57,58,59,64,77,79,80,48,－,－
賓果賓果,115031206,2026/06/03,308925,12357,177225,6,7,9,11,13,16,21,24,36,42,49,51,52,61,62,64,65,66,70,73,13,－,－
賓果賓果,115031207,2026/06/03,301275,12051,116975,1,2,3,5,10,16,24,26,35,36,48,54,55,60,63,66,67,72,75,78,36,－,－
賓果賓果,115031208,2026/06/03,308625,12345,198300,1,2,3,6,7,12,13,17,28,33,35,36,40,42,47,56,62,65,72,75,65,小,－
賓果賓果,115031209,2026/06/03,332875,13315,104475,2,10,12,21,26,34,37,38,41,43,45,51,54,56,61,64,65,68,78,80,65,－,－
賓果賓果,115031210,2026/06/03,344575,13783,170325,4,5,12,20,21,30,33,35,36,37,39,41,52,54,58,63,64,67,72,79,64,－,－
賓果賓果,115031211,2026/06/03,332325,13293,289600,1,5,7,16,21,37,38,47,49,50,54,56,58,59,65,67,68,70,72,80,80,大,－
賓果賓果,115031212,2026/06/03,335175,13407,136375,1,6,9,10,11,20,22,23,27,35,41,42,48,66,69,70,73,74,75,79,41,－,－
賓果賓果,115031213,2026/06/03,342450,13698,173950,3,4,11,12,15,18,23,26,32,38,42,43,51,53,56,58,64,65,70,80,15,－,－
賓果賓果,115031214,2026/06/03,335675,13427,174600,3,4,5,11,14,15,19,20,21,39,41,42,57,60,62,65,67,74,75,77,67,－,單
賓果賓果,115031215,2026/06/03,320150,12806,248200,1,2,6,8,9,14,19,24,27,38,42,59,61,62,67,73,74,77,79,80,74,－,－
賓果賓果,115031216,2026/06/03,289725,11589,103975,4,5,6,29,31,32,35,36,39,43,44,49,54,56,58,59,71,73,78,80,29,－,－
賓果賓果,115031217,2026/06/03,301225,12049,278425,1,18,24,31,34,37,39,44,45,47,48,56,58,59,63,69,72,76,77,80,80,大,－
賓果賓果,115031218,2026/06/03,298950,11958,174100,1,3,16,23,25,28,29,32,35,43,46,54,59,66,70,72,73,75,76,79,03,－,－
賓果賓果,115031219,2026/06/03,274650,10986,400375,10,15,19,23,28,33,34,38,46,47,63,64,67,72,74,75,77,78,79,80,15,－,－
賓果賓果,115031220,2026/06/03,287600,11504,126850,5,10,14,15,17,19,26,28,35,40,43,55,56,57,62,63,66,67,68,80,67,－,－
賓果賓果,115031221,2026/06/03,266875,10675,82600,4,5,9,11,16,25,26,27,40,41,43,49,52,58,59,64,68,76,78,79,27,－,－
賓果賓果,115031222,2026/06/03,255425,10217,279175,4,7,8,9,15,17,18,21,25,32,44,54,57,58,59,61,67,68,74,77,17,－,－
賓果賓果,115031223,2026/06/03,253950,10158,96375,4,10,14,16,19,20,24,25,27,29,32,41,57,61,65,68,72,73,74,79,57,－,－
賓果賓果,115031224,2026/06/03,256725,10269,112050,1,8,10,11,14,15,24,27,30,31,40,49,53,56,59,61,68,69,71,76,08,－,－
賓果賓果,115031225,2026/06/03,269475,10779,87875,2,6,12,13,14,17,20,23,36,43,46,51,52,53,57,64,68,71,77,78,12,－,－
賓果賓果,115031226,2026/06/03,259700,10388,289575,2,9,10,14,15,19,22,23,30,32,35,36,38,39,42,58,59,67,68,74,35,小,－
賓果賓果,115031227,2026/06/03,253375,10135,116225,2,4,10,17,22,26,29,38,39,41,42,45,50,57,59,65,67,68,77,79,45,－,－
賓果賓果,115031228,2026/06/03,243600,9744,142075,3,6,11,21,33,34,36,38,40,41,44,46,49,56,57,59,62,72,78,79,06,－,－
賓果賓果,115031229,2026/06/03,240450,9618,78050,8,9,13,16,17,26,27,29,30,31,33,34,43,51,59,61,70,72,74,79,61,－,－
賓果賓果,115031230,2026/06/03,225050,9002,84400,3,7,12,13,15,17,18,20,27,30,33,44,49,54,61,62,63,68,72,79,27,－,－
賓果賓果,115031231,2026/06/03,221800,8872,143375,8,12,13,15,16,29,30,33,34,38,40,47,58,59,61,68,73,75,77,79,77,－,－
賓果賓果,115031232,2026/06/03,233325,9333,76625,1,10,13,15,17,22,24,28,37,40,41,44,47,52,59,62,64,67,69,76,76,－,－
賓果賓果,115031233,2026/06/03,231600,9264,211725,1,2,3,4,6,12,13,16,28,32,35,36,42,52,56,57,61,63,72,75,13,－,－
賓果賓果,115031234,2026/06/03,222300,8892,77225,2,10,19,25,28,31,43,45,48,49,50,52,53,56,57,60,65,71,75,78,45,大,－
賓果賓果,115031235,2026/06/03,230075,9203,145300,6,12,20,21,26,28,29,35,39,40,41,49,58,60,61,62,70,74,76,80,61,－,雙
賓果賓果,115031236,2026/06/03,232650,9306,154925,1,2,4,7,9,12,13,19,29,34,36,43,45,47,48,58,67,70,74,79,36,－,－
賓果賓果,115031237,2026/06/03,211725,8469,101375,2,8,9,15,16,17,19,22,24,28,29,34,41,43,47,48,50,51,53,76,17,－,－
賓果賓果,115031238,2026/06/03,201075,8043,90000,3,5,6,12,18,25,28,30,32,37,40,41,45,46,48,51,60,67,75,77,18,－,－
賓果賓果,115031239,2026/06/03,216375,8655,102550,2,9,17,20,24,28,31,33,34,35,38,39,47,53,56,60,64,66,72,73,34,－,－
賓果賓果,115031240,2026/06/03,213575,8543,89075,9,11,13,17,19,21,24,39,40,42,44,45,47,50,56,58,60,65,74,77,11,－,－
賓果賓果,115031241,2026/06/03,194900,7796,94300,3,6,7,10,13,15,19,22,24,37,39,46,47,48,49,58,64,75,77,80,22,－,－
賓果賓果,115031242,2026/06/03,197375,7895,138700,4,16,24,26,35,37,39,41,42,44,49,51,58,60,66,75,76,78,79,80,42,大,－
賓果賓果,115031243,2026/06/03,190250,7610,62275,1,4,5,6,23,29,32,34,35,42,44,45,46,49,50,54,63,64,69,72,49,－,－
賓果賓果,115031244,2026/06/03,191475,7659,74275,2,4,8,12,13,18,23,27,31,36,37,40,41,48,51,52,61,66,71,75,12,－,－
賓果賓果,115031245,2026/06/03,191650,7666,153825,3,6,7,10,13,14,16,17,21,35,36,37,43,44,53,55,59,62,63,64,59,－,－
賓果賓果,115031246,2026/06/03,191300,7652,68000,11,14,18,21,27,30,31,34,35,42,44,46,50,53,58,61,66,75,76,77,46,－,－
賓果賓果,115031247,2026/06/03,183800,7352,139525,10,11,13,14,16,22,43,46,47,50,51,52,55,56,60,64,70,71,72,80,60,大,雙
賓果賓果,115031248,2026/06/03,171225,6849,129075,2,3,9,12,14,19,20,21,36,41,46,47,52,56,58,59,64,66,67,69,02,－,－
賓果賓果,115031249,2026/06/03,178275,7131,156425,6,7,14,15,18,24,27,38,40,43,51,52,53,56,59,60,61,64,66,69,18,－,－
賓果賓果,115031250,2026/06/03,173525,6941,109275,2,3,9,16,17,19,20,30,31,32,37,44,45,48,50,51,56,63,70,76,50,－,－
賓果賓果,115031251,2026/06/03,162100,6484,114425,5,7,8,10,12,13,25,32,35,36,37,41,45,56,58,63,65,72,73,79,10,－,－
賓果賓果,115031252,2026/06/03,143275,5731,63525,4,7,8,16,20,23,30,33,37,43,50,56,57,62,64,72,74,75,76,78,78,－,雙
賓果賓果,115031253,2026/06/03,139150,5566,52350,2,6,16,21,25,30,33,35,38,42,43,47,53,54,56,57,63,74,78,80,54,－,－
賓果賓果,115031254,2026/06/03,135675,5427,45000,1,4,5,6,9,11,26,28,33,38,40,46,49,58,63,65,66,67,72,80,49,－,－
賓果賓果,115031255,2026/06/03,139375,5575,58375,2,6,8,13,25,28,29,33,35,37,40,43,45,57,60,63,65,69,74,79,45,－,單
賓果賓果,115031256,2026/06/03,138025,5521,66425,7,13,15,16,17,21,22,26,28,31,37,41,44,56,61,64,70,73,74,77,31,－,－
賓果賓果,115031257,2026/06/03,131350,5254,42400,2,4,8,14,18,20,26,29,32,37,40,43,47,57,62,65,66,73,75,80,14,－,－
賓果賓果,115031258,2026/06/03,153150,6126,69800,8,9,11,28,31,37,39,41,42,43,46,59,60,62,63,65,68,75,77,80,39,大,－
賓果賓果,115031259,2026/06/03,151350,6054,103575,1,6,13,14,22,26,31,35,41,42,45,48,49,50,52,65,66,75,76,79,26,－,－
賓果賓果,115031260,2026/06/03,139700,5588,129175,4,12,13,14,21,32,33,38,44,52,53,54,58,67,68,70,71,72,73,77,32,－,－
賓果賓果,115031261,2026/06/03,165475,6619,167050,2,4,6,8,9,13,22,27,36,39,41,44,46,47,48,59,60,72,75,78,72,－,－
賓果賓果,115031262,2026/06/03,153725,6149,187075,1,9,10,11,12,13,15,16,17,21,30,34,35,36,39,47,59,62,76,77,09,小,－
賓果賓果,115031263,2026/06/04,67375,2695,30450,10,12,13,16,20,28,36,37,39,40,41,47,51,55,58,66,67,68,69,77,28,－,－
賓果賓果,115031264,2026/06/04,58850,2354,33275,2,3,8,17,22,25,28,32,36,45,46,47,48,50,56,60,62,63,77,79,36,－,－
賓果賓果,115031265,2026/06/04,69450,2778,28525,3,7,9,11,13,15,24,28,45,46,51,52,55,56,58,64,70,75,78,80,55,－,－
賓果賓果,115031266,2026/06/04,74625,2985,30175,1,2,12,17,18,19,20,22,24,27,32,37,45,48,53,60,62,63,64,76,53,－,－
賓果賓果,115031267,2026/06/04,75100,3004,33750,6,12,15,17,18,21,27,32,34,37,38,45,52,54,57,58,67,69,74,75,12,－,－
賓果賓果,115031268,2026/06/04,79350,3174,44125,4,5,7,10,19,22,28,30,34,39,41,43,44,47,53,54,57,59,60,63,22,－,－
賓果賓果,115031269,2026/06/04,90100,3604,54700,2,4,5,6,7,9,16,20,29,32,39,43,47,49,54,62,65,74,76,80,04,－,－
賓果賓果,115031270,2026/06/04,98525,3941,43050,2,3,4,6,13,14,18,26,27,32,43,48,49,59,64,65,72,73,74,75,14,－,－
賓果賓果,115031271,2026/06/04,94950,3798,50525,3,5,6,8,14,15,26,30,32,37,44,49,57,58,59,62,64,68,74,75,08,－,－
賓果賓果,115031272,2026/06/04,107550,4302,99775,5,9,21,23,24,32,33,34,41,42,45,47,49,61,62,63,64,69,70,71,47,－,單
賓果賓果,115031273,2026/06/04,106100,4244,28400,7,12,14,15,19,21,24,29,31,32,42,47,51,53,57,63,66,74,78,79,15,－,－
賓果賓果,115031274,2026/06/04,107875,4315,40675,5,9,12,14,16,25,30,38,39,42,48,50,52,54,67,68,71,74,75,77,54,－,－
賓果賓果,115031275,2026/06/04,110900,4436,67825,8,9,12,18,19,20,22,25,26,34,39,40,53,55,58,59,60,64,67,80,25,－,－
賓果賓果,115031276,2026/06/04,117150,4686,35650,7,8,13,15,16,23,24,25,29,30,44,48,51,52,53,60,61,62,69,79,29,－,－
賓果賓果,115031277,2026/06/04,108575,4343,65525,6,9,13,17,31,32,33,35,40,43,44,45,48,51,59,64,66,67,69,71,32,－,單
賓果賓果,115031278,2026/06/04,111175,4447,51625,1,6,7,9,12,16,19,32,40,41,42,43,44,52,60,63,64,65,78,79,19,－,－
賓果賓果,115031279,2026/06/04,116000,4640,64575,8,15,17,18,24,25,28,29,33,37,40,44,45,55,62,65,66,71,73,74,18,－,－
賓果賓果,115031280,2026/06/04,121725,4869,69175,1,5,6,7,17,18,22,25,29,30,37,39,41,43,48,56,65,73,77,79,29,－,單
賓果賓果,115031281,2026/06/04,130075,5203,34575,2,8,21,23,25,29,35,40,42,44,46,48,56,60,61,63,64,68,75,79,56,－,－
賓果賓果,115031282,2026/06/04,142025,5681,154050,14,22,29,32,35,37,38,43,45,46,47,52,55,56,58,60,70,71,74,75,14,大,－
賓果賓果,115031283,2026/06/04,166550,6662,37200,11,13,24,27,31,32,34,35,40,48,49,50,53,54,56,57,60,62,68,76,48,－,－
賓果賓果,115031284,2026/06/04,198725,7949,234250,3,8,14,17,18,23,25,26,32,40,42,44,50,58,66,67,74,76,78,79,58,－,雙
賓果賓果,115031285,2026/06/04,122275,4891,45750,2,4,9,10,17,19,25,29,33,37,42,45,50,54,55,56,57,65,70,80,54,－,－
賓果賓果,115031286,2026/06/04,138400,5536,89700,1,6,10,11,18,25,27,31,34,43,45,53,54,58,61,64,75,76,77,80,25,－,－
賓果賓果,115031287,2026/06/04,132525,5301,60675,2,5,15,20,23,26,28,37,41,42,49,58,62,63,64,66,68,71,79,80,26,－,－
賓果賓果,115031288,2026/06/04,137250,5490,53225,4,6,9,11,14,16,21,22,24,32,43,48,51,52,54,56,58,75,78,79,56,－,雙
賓果賓果,115031289,2026/06/04,135025,5401,47875,1,2,4,6,14,18,22,24,28,35,40,41,48,57,60,61,65,68,69,76,01,－,雙
賓果賓果,115031290,2026/06/04,142025,5681,82575,2,4,5,14,15,19,25,44,47,48,49,51,52,58,63,64,70,71,77,79,25,大,－
賓果賓果,115031291,2026/06/04,152675,6107,117550,13,23,30,31,32,34,38,39,50,53,54,56,59,62,63,65,66,68,69,77,66,－,－
賓果賓果,115031292,2026/06/04,145125,5805,50225,5,7,10,13,15,17,20,35,37,41,42,50,58,61,64,66,72,74,78,80,58,－,－
賓果賓果,115031293,2026/06/04,149800,5992,127325,1,3,4,5,10,12,16,24,31,36,37,38,40,44,47,52,53,55,76,79,44,小,－
賓果賓果,115031294,2026/06/04,151525,6061,75200,13,16,22,24,25,26,27,29,32,34,37,40,41,46,48,50,65,67,72,75,16,－,－
賓果賓果,115031295,2026/06/04,161650,6466,86625,1,2,6,11,15,30,31,42,43,47,50,54,56,58,62,63,66,72,75,79,63,大,－
賓果賓果,115031296,2026/06/04,184600,7384,111525,1,6,7,15,19,29,47,52,55,56,58,60,61,64,66,67,69,74,77,78,29,大,－
賓果賓果,115031297,2026/06/04,183025,7321,110525,8,9,12,13,17,18,19,28,30,37,39,53,54,56,59,60,64,72,73,74,59,－,－
賓果賓果,115031298,2026/06/04,187450,7498,52900,3,11,12,25,30,35,36,37,42,47,49,50,54,55,61,62,66,70,74,75,50,－,－
賓果賓果,115031299,2026/06/04,186450,7458,80675,1,8,9,11,14,24,25,26,28,41,42,45,53,62,64,68,71,72,74,75,71,－,－
賓果賓果,115031300,2026/06/04,184075,7363,82850,2,3,4,14,18,20,22,23,30,38,42,52,56,58,60,62,66,70,72,79,52,－,雙
賓果賓果,115031301,2026/06/04,195350,7814,96500,7,10,12,15,17,21,23,25,31,39,45,47,51,56,59,63,65,67,71,75,63,－,單
賓果賓果,115031302,2026/06/04,195525,7821,113325,1,2,7,9,10,22,28,29,30,32,35,38,40,41,44,49,56,61,71,73,35,小,－
賓果賓果,115031303,2026/06/04,195225,7809,75825,3,4,5,8,13,16,26,28,32,33,36,39,47,48,51,56,59,64,65,79,47,－,－
賓果賓果,115031304,2026/06/04,198600,7944,66175,3,10,16,18,22,23,28,31,35,39,47,49,52,53,55,58,60,66,76,78,23,－,－
賓果賓果,115031305,2026/06/04,192650,7706,198525,6,7,8,13,17,19,27,28,29,33,36,37,43,61,64,67,69,74,77,80,06,－,單
賓果賓果,115031306,2026/06/04,196950,7878,78325,7,8,18,19,24,27,28,31,37,42,45,50,51,52,58,70,71,74,75,79,70,－,－
賓果賓果,115031307,2026/06/04,203750,8150,122825,2,22,24,26,29,30,32,42,43,44,50,51,54,55,56,63,67,69,71,74,50,大,－
賓果賓果,115031308,2026/06/04,213425,8537,377350,3,13,16,24,30,31,32,33,34,35,36,39,42,43,47,59,65,71,77,78,39,－,－
賓果賓果,115031309,2026/06/04,227150,9086,125275,1,6,7,8,12,21,22,24,31,36,37,43,52,56,58,61,65,66,72,74,66,－,－
賓果賓果,115031310,2026/06/04,225900,9036,134575,10,12,14,25,29,30,31,35,38,42,46,48,50,55,56,60,66,68,74,75,74,－,雙
賓果賓果,115031311,2026/06/04,219750,8790,78150,6,9,12,13,14,17,20,26,30,36,40,45,47,48,49,60,63,65,68,73,26,－,－
賓果賓果,115031312,2026/06/04,233150,9326,204025,1,3,15,26,29,30,31,32,38,42,47,48,49,52,55,58,66,68,69,75,69,－,－
賓果賓果,115031313,2026/06/04,242525,9701,97075,1,5,7,15,19,20,21,27,32,33,43,45,46,48,54,57,59,65,68,79,32,－,單
賓果賓果,115031314,2026/06/04,268650,10746,176125,11,12,14,16,17,26,29,30,35,37,39,52,54,55,63,68,69,70,72,77,35,－,－
賓果賓果,115031315,2026/06/04,248200,9928,77225,14,18,19,20,22,23,24,29,37,38,43,45,50,55,62,64,68,69,76,80,76,－,－
賓果賓果,115031316,2026/06/04,234925,9397,62975,10,13,15,20,22,24,25,28,34,36,41,43,49,50,56,57,61,65,66,74,65,－,－
賓果賓果,115031317,2026/06/04,237675,9507,87200,14,15,16,22,26,27,30,31,34,40,46,47,53,58,59,64,65,66,72,78,22,－,雙
賓果賓果,115031318,2026/06/04,244075,9763,196225,2,5,8,19,22,23,25,26,31,32,35,37,38,46,50,53,54,61,66,73,46,小,－
賓果賓果,115031319,2026/06/04,222675,8907,88850,4,7,10,20,25,26,27,29,33,39,40,46,48,52,55,65,69,71,78,80,04,－,－
賓果賓果,115031320,2026/06/04,251075,10043,84975,4,5,8,16,17,18,20,22,23,25,32,36,43,44,47,66,71,76,78,79,71,－,－
賓果賓果,115031321,2026/06/04,255650,10226,79225,2,12,14,21,31,33,35,36,38,41,44,48,49,51,59,65,68,70,73,76,38,－,－
賓果賓果,115031322,2026/06/04,254375,10175,96950,3,4,16,18,19,20,21,27,32,40,42,46,48,50,52,58,61,69,71,72,46,－,雙
賓果賓果,115031323,2026/06/04,256775,10271,160275,2,3,9,12,13,16,18,19,37,41,51,52,59,60,61,62,65,69,72,74,19,－,－
賓果賓果,115031324,2026/06/04,239150,9566,77575,1,5,7,8,13,18,23,24,26,29,41,45,48,55,58,62,67,70,72,76,24,－,－
賓果賓果,115031325,2026/06/04,246850,9874,139850,2,12,17,20,24,25,26,28,35,38,40,46,47,53,56,60,68,70,73,75,17,－,雙
賓果賓果,115031326,2026/06/04,248500,9940,64825,3,10,15,16,23,26,30,35,43,44,45,52,58,61,65,67,69,70,72,78,61,－,－
賓果賓果,115031327,2026/06/04,253700,10148,93275,2,5,10,16,19,22,24,27,31,36,37,45,46,53,61,65,69,71,74,75,10,－,－
賓果賓果,115031328,2026/06/04,266125,10645,220925,4,5,13,19,20,24,29,31,32,34,37,39,46,49,56,63,66,67,69,80,80,－,－
賓果賓果,115031329,2026/06/04,275300,11012,173150,2,9,10,11,15,23,28,33,45,46,49,50,58,60,61,65,73,76,78,79,02,－,－
賓果賓果,115031330,2026/06/04,276875,11075,66575,3,8,16,20,27,28,32,34,36,39,44,49,50,53,55,61,62,67,69,78,55,－,－
賓果賓果,115031331,2026/06/04,275200,11008,195450,1,3,4,11,13,19,20,21,22,28,32,34,36,39,42,64,68,72,75,79,04,小,－
賓果賓果,115031332,2026/06/04,271025,10841,120900,3,4,10,12,15,23,28,31,32,33,49,58,62,63,66,67,68,74,77,79,63,－,－
賓果賓果,115031333,2026/06/04,268075,10723,167525,5,7,16,18,24,25,29,31,32,33,35,37,49,65,66,70,71,72,76,78,66,－,－
賓果賓果,115031334,2026/06/04,266550,10662,62425,3,9,14,23,26,29,32,35,37,40,44,47,54,60,62,68,73,75,78,80,47,－,－
賓果賓果,115031335,2026/06/04,262250,10490,102375,2,6,10,12,20,24,25,29,31,35,40,43,47,49,54,57,62,66,68,76,06,－,－
賓果賓果,115031336,2026/06/04,265300,10612,147725,10,12,13,16,22,27,28,30,33,34,37,38,44,49,53,61,64,72,77,78,61,－,－
賓果賓果,115031337,2026/06/04,278400,11136,113875,2,7,8,13,14,15,24,25,26,28,37,39,46,52,61,64,69,74,76,79,46,－,－
賓果賓果,115031338,2026/06/04,268150,10726,156075,8,9,12,17,18,20,21,25,26,29,31,34,37,41,53,54,68,72,74,79,26,小,－
賓果賓果,115031339,2026/06/04,267975,10719,161750,1,3,4,9,10,15,21,35,39,44,45,46,54,55,56,58,59,65,78,80,80,－,－
賓果賓果,115031340,2026/06/04,259450,10378,76825,7,10,13,16,23,25,28,30,32,34,37,45,47,50,53,56,69,70,73,78,73,－,－
賓果賓果,115031341,2026/06/04,266650,10666,91425,1,4,6,12,18,19,22,25,28,29,30,45,49,52,54,55,63,64,71,78,45,－,－
賓果賓果,115031342,2026/06/04,237150,9486,118325,2,7,10,18,19,20,29,32,38,40,48,62,65,67,68,71,75,76,79,80,48,－,－
賓果賓果,115031343,2026/06/04,238175,9527,159675,1,2,5,6,11,12,19,20,24,28,29,34,38,52,56,58,59,65,66,75,12,小,－
賓果賓果,115031344,2026/06/04,246400,9856,146150,5,7,22,24,26,28,33,35,41,42,49,50,51,53,59,61,65,67,70,71,49,－,單
賓果賓果,115031345,2026/06/04,249600,9984,191500,3,7,9,12,13,16,17,19,20,21,23,30,33,40,44,53,57,68,74,76,07,小,－
賓果賓果,115031346,2026/06/04,242275,9691,166175,10,11,16,24,25,27,28,29,34,40,41,46,48,57,66,68,73,76,78,80,25,－,雙
賓果賓果,115031347,2026/06/04,239550,9582,110250,3,4,10,15,20,23,29,30,33,38,40,41,46,51,52,60,61,64,69,72,52,－,－
賓果賓果,115031348,2026/06/04,246850,9874,100300,2,3,14,15,21,27,32,34,35,38,47,48,56,57,58,59,64,69,77,79,64,－,－
賓果賓果,115031349,2026/06/04,274000,10960,94250,1,3,7,14,19,21,24,27,30,32,34,35,42,44,45,47,57,68,75,77,24,－,－
賓果賓果,115031350,2026/06/04,261475,10459,291625,2,7,9,11,20,21,25,29,30,38,39,40,45,47,52,54,61,64,66,78,20,－,－
賓果賓果,115031351,2026/06/04,261500,10460,78375,12,13,15,17,25,27,28,37,42,45,49,50,52,58,59,61,63,65,72,78,17,－,－
賓果賓果,115031352,2026/06/04,273600,10944,144750,4,7,8,14,18,19,23,26,29,31,34,36,38,41,44,50,53,56,60,71,07,小,－
賓果賓果,115031353,2026/06/04,263350,10534,139100,1,5,7,8,13,24,27,29,30,32,38,40,43,46,53,55,65,73,76,78,73,－,－
賓果賓果,115031354,2026/06/04,264675,10587,88675,9,11,14,25,26,27,29,35,37,38,43,48,51,57,58,60,62,66,73,76,25,－,－
賓果賓果,115031355,2026/06/04,274700,10988,152900,1,6,9,18,20,25,28,29,31,33,34,43,47,49,55,57,67,74,77,80,43,－,單
賓果賓果,115031356,2026/06/04,255250,10210,169625,4,5,7,11,16,22,23,24,25,34,42,43,44,48,50,52,57,65,73,76,25,－,－
賓果賓果,115031357,2026/06/04,267850,10714,74825,1,5,13,15,18,21,25,31,39,42,45,48,50,51,61,66,70,76,79,80,66,－,－
賓果賓果,115031358,2026/06/04,279950,11198,205900,1,5,7,9,12,14,20,21,34,36,39,42,49,56,64,66,68,70,78,80,07,－,雙
賓果賓果,115031359,2026/06/04,289525,11581,113800,10,12,13,14,15,19,24,25,35,37,46,47,50,56,59,63,67,71,74,76,35,－,－
賓果賓果,115031360,2026/06/04,293650,11746,152500,5,6,8,11,21,24,27,28,31,32,33,37,39,46,48,55,60,66,71,77,48,小,－
賓果賓果,115031361,2026/06/04,289550,11582,94700,9,13,16,18,20,24,32,40,41,43,48,50,51,57,65,66,70,71,73,76,70,－,－
賓果賓果,115031362,2026/06/04,314325,12573,355475,5,10,15,24,25,27,28,29,32,34,38,39,45,50,60,63,67,68,79,80,63,－,－
賓果賓果,115031363,2026/06/04,305275,12211,197750,4,7,12,15,16,17,20,21,24,37,44,46,47,53,55,58,62,71,77,80,62,－,－
賓果賓果,115031364,2026/06/04,335025,13401,97350,1,3,5,9,16,27,28,30,44,48,51,52,56,59,66,67,68,71,75,76,75,－,－
賓果賓果,115031365,2026/06/04,322725,12909,95875,3,13,14,16,19,27,35,36,37,38,43,46,48,50,59,66,70,74,75,77,14,－,－
賓果賓果,115031366,2026/06/04,334125,13365,640750,5,9,10,18,24,34,39,44,54,62,63,67,68,70,71,72,74,77,78,80,72,大,雙
賓果賓果,115031367,2026/06/04,302425,12097,98125,2,4,6,10,18,23,31,36,37,38,41,42,43,44,51,59,68,72,73,75,41,－,－
賓果賓果,115031368,2026/06/04,290275,11611,130925,5,6,15,17,21,25,28,32,33,34,39,46,55,56,57,59,62,66,79,80,21,－,－
賓果賓果,115031369,2026/06/04,282300,11292,124375,3,4,5,8,10,14,15,19,28,32,42,54,56,63,64,66,70,73,77,79,28,－,－
賓果賓果,115031370,2026/06/04,289175,11567,254300,1,4,5,7,8,9,11,13,14,21,22,37,43,45,50,54,58,63,67,77,54,－,單
賓果賓果,115031371,2026/06/04,298325,11933,519950,4,5,6,8,9,10,17,18,19,21,25,30,40,44,56,58,64,68,77,79,58,小,－
賓果賓果,115031372,2026/06/04,287500,11500,230700,10,12,17,22,24,25,27,28,30,35,39,40,49,50,53,60,67,69,70,73,10,－,－
賓果賓果,115031373,2026/06/04,278425,11137,117525,2,15,18,21,22,24,28,30,41,44,46,51,52,54,58,59,65,71,76,79,58,－,－
