遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114066207,2025/11/23,153400,6136,55425,2,4,7,10,14,19,25,34,37,39,48,52,57,59,60,65,71,72,77,79,48,－,－
賓果賓果,114066208,2025/11/23,163150,6526,135450,1,2,5,6,10,16,22,23,24,32,33,39,43,44,52,54,71,74,75,77,06,－,－
賓果賓果,114066209,2025/11/23,177575,7103,100225,2,3,7,9,10,12,13,23,33,34,36,39,41,48,55,61,64,67,69,80,41,－,－
賓果賓果,114066210,2025/11/23,191500,7660,82650,2,10,12,22,25,27,31,33,35,37,42,43,46,52,54,55,64,65,73,77,54,－,－
賓果賓果,114066211,2025/11/23,189675,7587,82400,6,8,11,16,20,22,23,29,30,34,39,42,52,53,59,61,68,69,75,77,77,－,－
賓果賓果,114066212,2025/11/23,190350,7614,140750,4,10,12,14,22,24,26,28,33,36,40,43,52,55,57,70,75,76,77,79,57,－,雙
賓果賓果,114066213,2025/11/23,203150,8126,80025,10,11,13,17,18,26,36,37,42,43,46,48,51,54,56,63,66,71,76,80,13,－,－
賓果賓果,114066214,2025/11/23,201600,8064,110850,8,10,12,20,23,27,28,34,37,38,39,48,51,59,60,65,70,74,76,80,76,－,雙
賓果賓果,114066215,2025/11/23,215475,8619,76175,1,18,21,26,30,33,34,38,40,42,45,47,60,61,64,65,67,72,74,78,01,－,－
賓果賓果,114066216,2025/11/23,227275,9091,142950,6,7,10,12,15,17,20,27,35,37,40,42,49,50,61,65,66,69,72,78,10,－,－
賓果賓果,114066217,2025/11/23,224025,8961,83450,5,7,9,16,17,19,23,25,33,44,45,46,48,54,55,62,65,67,70,74,07,－,－
賓果賓果,114066218,2025/11/23,229350,9174,73250,8,9,15,17,18,22,25,30,31,39,41,46,51,55,57,58,63,66,77,78,30,－,－
賓果賓果,114066219,2025/11/23,224550,8982,83575,1,4,9,12,22,27,36,40,45,46,47,49,51,52,56,61,67,70,71,76,45,－,－
賓果賓果,114066220,2025/11/23,227550,9102,88275,4,8,13,19,22,24,26,29,40,42,43,45,54,56,58,62,64,68,72,73,54,－,雙
賓果賓果,114066221,2025/11/23,226125,9045,83150,10,11,15,17,19,21,23,24,33,35,41,43,48,49,54,60,62,63,71,78,21,－,單
賓果賓果,114066222,2025/11/23,234125,9365,149625,9,11,14,15,17,19,21,22,29,40,46,53,57,59,61,63,64,66,67,70,70,－,單
賓果賓果,114066223,2025/11/23,254275,10171,183850,7,8,9,11,15,16,17,25,33,35,49,52,55,58,64,67,70,75,77,80,17,－,單
賓果賓果,114066224,2025/11/23,263575,10543,131175,3,16,17,22,25,27,29,30,31,32,35,36,42,52,54,56,63,67,71,76,67,－,－
賓果賓果,114066225,2025/11/23,278800,11152,127600,1,2,3,6,10,13,14,20,26,33,38,41,42,44,49,50,57,58,66,79,02,－,－
賓果賓果,114066226,2025/11/23,260200,10408,94125,1,2,13,16,19,23,26,29,37,46,47,52,58,62,63,65,75,76,77,79,75,－,－
賓果賓果,114066227,2025/11/23,280325,11213,254200,5,9,14,24,25,29,37,41,42,45,48,49,52,53,58,64,67,68,73,80,41,大,－
賓果賓果,114066228,2025/11/23,244500,9780,83800,6,10,11,15,19,20,23,24,25,30,32,41,45,47,49,51,56,57,60,78,32,－,－
賓果賓果,114066229,2025/11/23,243600,9744,79100,6,11,17,18,21,24,30,31,36,41,42,47,50,53,54,57,69,75,76,80,42,－,－
賓果賓果,114066230,2025/11/23,259225,10369,99925,7,9,14,16,22,25,27,31,33,45,46,50,53,57,59,63,64,68,71,76,31,－,－
賓果賓果,114066231,2025/11/23,259575,10383,121225,3,5,6,11,21,25,29,30,31,32,35,42,45,47,57,60,64,66,70,77,47,－,－
賓果賓果,114066232,2025/11/23,258025,10321,179100,7,9,13,14,28,38,39,47,49,51,52,54,57,60,65,66,67,72,73,74,57,大,－
賓果賓果,114066233,2025/11/23,256000,10240,127150,3,4,8,9,11,21,24,30,33,34,43,50,53,57,58,61,63,66,72,77,53,－,－
賓果賓果,114066234,2025/11/23,250425,10017,247425,3,7,11,18,23,29,35,41,42,47,50,57,58,69,71,73,75,76,77,79,71,大,單
賓果賓果,114066235,2025/11/23,245250,9810,116525,5,9,10,14,23,33,34,36,38,39,41,42,56,61,63,66,68,77,79,80,68,－,－
賓果賓果,114066236,2025/11/23,242475,9699,90625,2,4,6,17,21,24,25,27,32,35,41,42,45,48,53,59,62,63,74,80,41,－,－
賓果賓果,114066237,2025/11/23,226000,9040,115325,1,6,7,18,19,22,23,25,30,34,38,40,43,44,57,63,68,73,75,78,34,－,－
賓果賓果,114066238,2025/11/23,226075,9043,100600,2,10,12,20,21,23,28,31,32,36,46,54,55,56,57,61,67,68,74,80,57,－,雙
賓果賓果,114066239,2025/11/23,228550,9142,73000,1,5,6,10,15,20,24,31,35,38,41,47,54,60,63,64,70,73,76,79,47,－,－
賓果賓果,114066240,2025/11/23,225375,9015,268325,5,11,12,22,23,27,32,38,41,42,43,45,50,52,58,59,62,63,77,78,58,－,－
賓果賓果,114066241,2025/11/23,220300,8812,70200,2,6,7,10,11,15,16,25,34,35,43,48,49,50,60,67,68,74,75,76,10,－,－
賓果賓果,114066242,2025/11/23,215450,8618,161450,4,9,14,21,27,30,34,35,38,39,43,45,47,52,55,57,62,65,72,80,80,－,－
賓果賓果,114066243,2025/11/23,228525,9141,95675,2,6,10,13,14,20,23,27,29,32,36,43,50,54,58,63,66,71,73,79,06,－,－
賓果賓果,114066244,2025/11/23,226075,9043,97275,18,23,26,32,34,37,38,39,45,46,48,52,54,57,60,63,65,69,72,77,72,－,－
賓果賓果,114066245,2025/11/23,221775,8871,79375,3,5,11,24,25,27,28,31,32,40,46,47,60,61,63,66,67,70,75,80,25,－,－
賓果賓果,114066246,2025/11/23,225975,9039,102675,3,5,8,15,23,24,27,31,35,37,39,40,47,51,52,63,65,68,71,80,68,－,單
賓果賓果,114066247,2025/11/23,240075,9603,59050,3,7,13,16,17,20,30,31,38,42,48,50,51,62,67,69,71,76,78,80,20,－,－
賓果賓果,114066248,2025/11/23,239925,9597,200900,1,7,10,11,22,34,40,43,45,50,53,56,58,62,63,67,70,71,73,78,43,大,－
賓果賓果,114066249,2025/11/23,223875,8955,148250,3,7,8,14,17,18,22,23,25,27,32,34,42,51,59,62,63,67,76,80,18,－,－
賓果賓果,114066250,2025/11/23,238900,9556,125050,4,6,9,11,21,29,37,38,39,49,52,56,58,59,61,62,63,68,71,72,29,－,－
賓果賓果,114066251,2025/11/23,235175,9407,150650,2,8,10,11,31,35,42,44,47,50,56,60,61,62,63,65,68,69,74,77,35,大,－
賓果賓果,114066252,2025/11/23,236875,9475,204875,1,2,3,6,8,11,12,15,27,29,31,35,47,48,51,59,63,66,75,80,66,－,單
賓果賓果,114066253,2025/11/23,225700,9028,108725,5,7,18,23,28,29,32,33,42,45,47,48,50,55,56,60,63,65,67,71,56,－,－
賓果賓果,114066254,2025/11/23,234500,9380,64200,5,6,8,13,16,18,25,29,33,36,39,41,46,47,50,51,56,57,69,74,05,－,－
賓果賓果,114066255,2025/11/23,237200,9488,185050,4,6,9,11,12,14,20,22,32,34,35,36,37,41,46,48,67,70,77,79,36,小,－
賓果賓果,114066256,2025/11/23,241575,9663,269825,3,5,6,9,10,13,17,19,20,22,23,27,29,31,38,42,46,63,71,72,46,小,－
賓果賓果,114066257,2025/11/23,248850,9954,85400,2,7,9,12,18,25,26,31,43,45,48,49,52,55,58,59,61,65,70,76,26,－,－
賓果賓果,114066258,2025/11/23,263975,10559,138400,10,14,15,19,22,25,27,34,36,38,48,54,57,61,64,70,71,74,77,80,74,－,－
賓果賓果,114066259,2025/11/23,259825,10393,179350,8,15,21,24,26,29,41,42,44,45,57,59,64,68,71,73,74,75,76,80,73,大,－
賓果賓果,114066260,2025/11/23,260625,10425,103250,1,8,9,11,17,20,31,39,40,42,47,49,56,57,62,66,73,77,78,79,20,－,－
賓果賓果,114066261,2025/11/23,243350,9734,125000,5,8,14,15,16,20,21,31,35,38,46,53,55,60,63,65,67,71,77,80,53,－,－
賓果賓果,114066262,2025/11/23,252625,10105,73900,3,8,10,14,19,20,21,26,36,45,48,49,51,53,59,61,65,69,70,72,69,－,－
賓果賓果,114066263,2025/11/23,258875,10355,168125,8,10,12,17,19,20,25,27,28,31,33,36,39,53,56,59,66,70,72,73,31,小,－
賓果賓果,114066264,2025/11/23,257900,10316,147175,8,9,13,23,31,35,36,38,39,41,47,49,56,57,59,64,72,75,78,79,23,－,單
賓果賓果,114066265,2025/11/23,247375,9895,114325,1,3,9,12,13,18,23,29,30,33,38,39,42,47,56,58,67,70,78,80,39,－,－
賓果賓果,114066266,2025/11/23,261550,10462,129450,3,8,10,13,16,17,23,25,27,32,36,43,44,45,48,50,58,63,75,78,27,－,－
賓果賓果,114066267,2025/11/23,254375,10175,127750,4,11,12,22,25,26,29,30,33,34,44,48,49,50,54,56,62,66,76,78,76,－,雙
賓果賓果,114066268,2025/11/23,262325,10493,92950,12,13,16,23,24,25,29,31,37,41,43,44,53,55,58,60,62,66,72,80,58,－,－
賓果賓果,114066269,2025/11/23,268575,10743,84600,4,7,9,13,14,16,18,19,21,35,36,47,48,53,55,60,62,68,69,73,62,－,－
賓果賓果,114066270,2025/11/23,261200,10448,83200,5,14,21,25,27,28,33,36,39,40,43,45,46,54,56,57,69,70,74,80,54,－,－
賓果賓果,114066271,2025/11/23,248725,9949,128075,5,13,18,25,26,27,32,36,39,40,43,45,51,54,62,66,74,78,79,80,66,－,－
賓果賓果,114066272,2025/11/23,253250,10130,116375,1,11,14,21,24,26,27,28,40,46,48,56,62,69,71,72,74,75,79,80,62,－,－
賓果賓果,114066273,2025/11/23,261225,10449,189425,12,15,16,17,18,23,27,29,31,34,41,59,65,68,71,75,77,78,79,80,31,－,單
賓果賓果,114066274,2025/11/23,275575,11023,106500,1,5,7,12,14,15,20,23,28,29,32,36,42,46,50,56,57,58,67,78,05,－,－
賓果賓果,114066275,2025/11/23,262700,10508,69275,10,11,18,22,26,29,30,34,37,39,43,46,50,51,56,61,68,72,74,79,79,－,－
賓果賓果,114066276,2025/11/23,276975,11079,259475,1,2,5,9,17,20,22,24,31,34,35,37,38,41,42,43,47,53,63,75,20,小,單
賓果賓果,114066277,2025/11/23,282575,11303,387975,2,5,6,9,10,11,17,19,21,23,27,31,39,41,55,59,68,70,72,77,77,小,單
賓果賓果,114066278,2025/11/23,267600,10704,195375,6,13,15,20,21,23,31,33,37,39,47,57,59,63,64,67,69,72,73,77,33,－,單
賓果賓果,114066279,2025/11/23,264325,10573,130900,2,4,7,8,9,23,27,32,38,41,42,43,45,47,50,51,61,69,73,75,43,－,單
賓果賓果,114066280,2025/11/23,279950,11198,129750,7,15,19,21,22,23,26,29,33,34,40,42,45,48,49,52,67,72,73,76,76,－,－
賓果賓果,114066281,2025/11/23,266350,10654,132150,12,13,14,15,20,26,29,31,33,36,41,42,45,51,55,60,65,68,75,78,29,－,－
賓果賓果,114066282,2025/11/23,258300,10332,86150,13,14,17,19,24,26,27,30,33,35,48,55,57,59,60,63,66,71,73,74,35,－,－
賓果賓果,114066283,2025/11/23,255875,10235,153000,1,2,3,11,14,15,34,36,37,40,41,45,47,49,55,57,68,70,71,79,37,－,單
賓果賓果,114066284,2025/11/23,271325,10853,91475,2,13,14,22,25,31,32,38,40,43,47,48,49,50,51,54,62,63,72,75,62,－,－
賓果賓果,114066285,2025/11/23,278675,11147,98750,3,4,15,20,25,26,27,31,34,35,38,42,43,47,49,55,56,60,64,79,15,－,－
賓果賓果,114066286,2025/11/23,263100,10524,126600,1,3,4,5,7,13,14,22,25,28,36,39,42,47,54,59,70,73,74,77,28,－,－
賓果賓果,114066287,2025/11/23,257525,10301,111850,2,3,5,7,11,14,16,22,35,37,38,40,41,44,46,53,60,64,66,76,05,－,－
賓果賓果,114066288,2025/11/23,261625,10465,133100,9,13,14,16,25,28,33,34,36,39,47,48,52,57,58,61,62,63,64,80,28,－,－
賓果賓果,114066289,2025/11/23,264675,10587,160650,1,5,6,10,12,14,16,19,20,22,23,25,47,48,52,55,56,58,60,72,12,－,雙
賓果賓果,114066290,2025/11/23,276075,11043,89375,1,3,9,11,18,24,25,35,36,39,44,45,52,54,57,61,64,73,76,80,24,－,－
賓果賓果,114066291,2025/11/23,247550,9902,101675,1,5,14,19,24,27,33,36,37,39,43,44,45,52,53,56,60,63,75,77,75,－,單
賓果賓果,114066292,2025/11/23,258850,10354,195075,1,6,22,23,24,26,27,30,31,35,46,49,51,53,54,56,60,63,66,67,63,－,－
賓果賓果,114066293,2025/11/23,274200,10968,91925,1,4,9,20,26,33,39,40,41,45,54,57,61,63,65,68,74,75,76,79,40,－,－
賓果賓果,114066294,2025/11/23,289175,11567,267350,2,5,7,8,9,18,20,21,22,23,28,34,36,42,46,47,48,55,57,61,09,小,－
賓果賓果,114066295,2025/11/23,267200,10688,99900,6,9,11,12,13,17,19,23,25,28,42,46,51,52,58,59,65,72,73,77,65,－,－
賓果賓果,114066296,2025/11/23,273550,10942,144575,6,7,10,15,19,23,24,28,37,48,50,55,56,60,65,68,69,73,78,79,65,－,－
賓果賓果,114066297,2025/11/23,285250,11410,146375,1,5,7,8,12,15,19,21,24,30,40,51,55,56,58,60,64,65,66,69,21,－,－
賓果賓果,114066298,2025/11/23,280100,11204,132375,6,7,9,12,25,26,29,30,31,39,43,46,48,49,56,57,58,70,75,76,06,－,－
賓果賓果,114066299,2025/11/23,273100,10924,169950,3,7,10,19,26,27,28,29,33,41,43,46,47,49,54,67,71,72,73,77,73,－,單
賓果賓果,114066300,2025/11/23,279475,11179,141850,4,15,16,17,19,22,35,36,39,40,43,46,48,49,50,51,57,58,71,78,35,－,－
賓果賓果,114066301,2025/11/23,263800,10552,88850,4,7,15,17,23,33,35,37,48,49,56,58,60,62,63,66,68,72,73,76,72,－,－
賓果賓果,114066302,2025/11/23,262350,10494,153625,1,4,8,13,15,17,19,24,26,27,29,30,37,43,47,56,58,59,66,75,30,小,－
賓果賓果,114066303,2025/11/23,271625,10865,165200,2,4,5,8,11,12,14,17,19,30,38,42,45,59,66,70,71,74,76,77,19,－,－
賓果賓果,114066304,2025/11/23,251525,10061,95775,15,16,17,23,30,31,33,40,43,45,46,47,48,54,61,65,68,71,76,78,65,－,－
賓果賓果,114066305,2025/11/23,244575,9783,157150,1,6,10,12,17,19,20,21,34,37,39,40,43,47,53,65,67,76,77,78,19,－,－
賓果賓果,114066306,2025/11/23,248000,9920,235100,1,4,9,15,17,18,19,21,23,24,28,29,38,40,48,54,57,60,63,71,60,小,－
賓果賓果,114066307,2025/11/23,259075,10363,95275,3,5,9,10,15,16,25,28,36,38,46,47,48,55,56,61,71,72,76,77,15,－,－
賓果賓果,114066308,2025/11/23,251550,10062,293275,6,20,27,32,33,35,42,43,44,46,48,52,54,59,60,61,69,73,79,80,48,大,－
賓果賓果,114066309,2025/11/23,256650,10266,217325,1,2,9,11,13,17,21,22,24,26,28,33,40,42,43,45,53,57,60,77,17,小,－
賓果賓果,114066310,2025/11/23,249750,9990,100175,3,9,15,23,24,28,29,30,33,34,45,50,54,59,61,62,63,68,74,80,33,－,－
賓果賓果,114066311,2025/11/23,247525,9901,102750,1,3,7,8,10,14,21,24,26,31,32,38,43,45,48,52,53,61,67,72,72,－,－
賓果賓果,114066312,2025/11/23,238150,9526,112125,6,9,11,14,23,27,28,30,33,38,41,46,49,53,54,56,57,59,71,79,38,－,－
賓果賓果,114066313,2025/11/23,245825,9833,177450,1,7,12,26,27,35,41,42,47,50,51,53,54,55,61,63,68,74,75,79,50,大,單
賓果賓果,114066314,2025/11/23,239050,9562,206400,3,10,14,22,25,29,42,43,44,45,48,50,55,56,64,66,69,70,76,80,64,大,雙
賓果賓果,114066315,2025/11/23,241400,9656,201225,10,17,18,20,27,30,39,41,42,43,44,47,50,53,57,59,62,64,67,73,17,大,－
賓果賓果,114066316,2025/11/23,235550,9422,111050,2,6,9,14,15,22,25,26,28,32,38,39,49,50,57,58,65,70,72,73,28,－,－
賓果賓果,114066317,2025/11/23,226100,9044,133975,9,10,13,14,18,23,29,35,37,38,41,42,43,44,56,69,71,72,74,75,35,－,－
賓果賓果,114066318,2025/11/23,225100,9004,148500,8,12,16,18,27,28,40,41,42,49,55,56,57,63,68,70,72,75,76,78,75,大,雙
賓果賓果,114066319,2025/11/23,231050,9242,108050,2,4,5,9,10,13,20,26,34,38,40,42,47,60,68,69,71,73,76,77,26,－,－
賓果賓果,114066320,2025/11/23,223550,8942,81850,3,6,11,26,27,30,31,34,40,44,46,50,52,59,62,64,68,71,73,80,59,－,雙
賓果賓果,114066321,2025/11/23,217125,8685,82550,4,5,8,14,19,20,23,26,31,32,34,37,42,45,47,48,51,63,67,77,42,－,－
賓果賓果,114066322,2025/11/23,218725,8749,74150,3,10,12,14,15,18,21,23,25,34,48,49,52,55,56,60,61,68,69,76,18,－,－
賓果賓果,114066323,2025/11/23,219325,8773,199225,2,7,15,16,19,20,23,26,27,29,32,34,35,41,47,49,61,67,69,73,41,小,單
賓果賓果,114066324,2025/11/23,216525,8661,111650,1,4,7,8,16,22,24,28,34,37,43,44,50,52,53,58,74,75,76,77,04,－,雙
賓果賓果,114066325,2025/11/23,217425,8697,154200,1,3,5,8,18,44,48,50,54,55,56,58,60,61,63,64,69,75,77,79,48,大,－
賓果賓果,114066326,2025/11/23,217800,8712,103650,1,10,11,15,17,18,20,27,30,32,34,45,48,50,59,61,62,68,69,80,20,－,－
賓果賓果,114066327,2025/11/23,216850,8674,322550,4,6,8,9,16,21,23,26,27,33,40,42,43,44,45,47,58,63,72,74,27,－,－
賓果賓果,114066328,2025/11/23,213975,8559,281600,11,18,21,31,33,41,43,50,51,55,57,58,59,60,65,66,69,75,78,80,18,大,單
賓果賓果,114066329,2025/11/23,226500,9060,61225,3,10,14,16,18,20,30,31,39,50,52,53,58,64,67,69,71,74,77,80,74,－,－
賓果賓果,114066330,2025/11/23,229900,9196,64550,6,11,24,26,28,29,32,33,35,36,40,43,45,47,50,57,65,66,72,73,32,－,－
賓果賓果,114066331,2025/11/23,227500,9100,95525,8,11,12,18,25,27,31,32,36,44,45,53,54,60,63,66,71,72,75,78,27,－,－
賓果賓果,114066332,2025/11/23,234125,9365,87825,3,4,5,20,23,25,28,38,39,44,49,50,52,53,59,61,68,75,76,78,28,－,－
賓果賓果,114066333,2025/11/23,229350,9174,133000,7,10,19,21,22,23,26,31,34,36,37,56,57,58,59,63,65,69,76,80,07,－,－
賓果賓果,114066334,2025/11/23,244075,9763,146075,2,6,9,13,17,21,30,42,47,50,54,57,59,63,65,67,72,73,74,79,09,大,－
賓果賓果,114066335,2025/11/23,219750,8790,117550,5,7,8,10,11,20,23,29,30,36,40,48,55,57,58,61,66,69,72,77,55,－,－
賓果賓果,114066336,2025/11/23,215750,8630,144700,7,18,23,24,33,37,42,49,50,56,59,60,62,67,71,72,74,75,76,77,62,大,－
賓果賓果,114066337,2025/11/23,219225,8769,98825,3,5,10,12,14,21,23,25,28,38,42,46,47,48,57,59,64,68,72,74,42,－,－
賓果賓果,114066338,2025/11/23,205150,8206,289875,5,9,14,24,27,33,35,37,39,46,47,48,57,58,59,66,72,74,77,79,72,－,－
賓果賓果,114066339,2025/11/23,209775,8391,112050,4,10,13,19,27,29,31,42,43,44,46,50,51,58,60,63,64,65,68,77,19,大,－
賓果賓果,114066340,2025/11/23,216775,8671,116100,2,4,9,16,18,20,22,24,27,30,36,41,46,48,51,58,65,66,78,80,41,－,雙
賓果賓果,114066341,2025/11/23,208450,8338,130625,6,11,14,18,24,25,26,27,31,39,46,47,49,54,57,59,67,68,72,76,39,－,－
賓果賓果,114066342,2025/11/23,217300,8692,87700,1,4,6,7,15,18,20,23,24,33,34,37,41,42,49,51,56,58,67,69,01,－,－
賓果賓果,114066343,2025/11/23,202350,8094,235075,5,6,7,8,9,11,25,26,27,28,32,48,50,54,58,65,67,68,76,77,25,－,－
賓果賓果,114066344,2025/11/23,208625,8345,149800,6,13,18,21,28,29,41,43,44,45,48,49,50,51,59,62,66,71,77,79,49,大,－
賓果賓果,114066345,2025/11/23,183700,7348,225600,2,3,7,10,32,33,34,36,37,38,39,40,46,51,53,56,63,68,71,74,33,－,－
賓果賓果,114066346,2025/11/23,207575,8303,107650,1,10,13,16,20,21,24,27,47,48,50,53,56,59,67,69,72,75,76,78,53,－,－
賓果賓果,114066347,2025/11/23,195400,7816,119850,4,6,7,11,14,17,28,32,35,36,38,45,48,57,60,62,64,70,72,74,45,－,雙
賓果賓果,114066348,2025/11/23,187425,7497,103075,1,6,7,14,21,31,35,36,44,48,50,54,55,56,58,59,61,65,71,78,78,－,－
賓果賓果,114066349,2025/11/23,205900,8236,60825,2,11,22,24,26,32,33,35,43,51,58,60,63,64,65,69,74,75,76,80,24,－,－
賓果賓果,114066350,2025/11/23,210000,8400,175500,2,8,10,14,18,24,25,29,33,34,36,39,40,43,46,47,49,56,57,80,46,小,－
賓果賓果,114066351,2025/11/23,193825,7753,149050,6,9,31,38,39,40,43,44,48,49,51,53,64,68,69,70,75,77,78,79,77,大,－
賓果賓果,114066352,2025/11/23,194950,7798,74150,5,7,11,14,19,20,26,27,33,34,44,48,53,55,56,59,60,63,73,74,27,－,－
賓果賓果,114066353,2025/11/23,173275,6931,78750,3,8,14,23,26,33,35,36,41,45,50,53,57,59,61,66,67,68,70,72,23,－,－
賓果賓果,114066354,2025/11/23,171300,6852,94850,4,6,11,18,24,25,31,34,36,38,41,48,54,63,64,66,71,74,77,78,77,－,雙
賓果賓果,114066355,2025/11/23,163700,6548,93050,1,8,11,14,16,22,24,25,28,32,39,42,47,49,52,62,63,66,73,75,25,－,－
賓果賓果,114066356,2025/11/23,170650,6826,67100,1,2,7,8,12,16,22,31,36,40,41,43,47,51,54,57,69,71,74,80,71,－,－
賓果賓果,114066357,2025/11/23,171550,6862,64950,2,5,6,8,12,24,26,28,30,36,40,47,55,61,62,68,69,73,77,79,28,－,－
賓果賓果,114066358,2025/11/23,172750,6910,136500,6,7,8,13,17,23,27,29,31,35,41,43,47,57,59,73,76,78,79,80,79,－,單
賓果賓果,114066359,2025/11/23,156425,6257,43225,1,6,9,10,14,17,24,28,31,43,45,46,52,54,55,57,60,62,69,71,10,－,－
賓果賓果,114066360,2025/11/23,154225,6169,74050,3,4,13,25,26,30,31,32,33,34,41,44,45,47,56,61,65,68,71,79,33,－,－
賓果賓果,114066361,2025/11/23,155750,6230,151850,3,4,6,7,9,15,19,23,33,35,38,39,48,61,63,67,68,69,74,80,19,－,單
賓果賓果,114066362,2025/11/23,157175,6287,49500,9,13,17,20,21,26,29,30,32,35,40,41,42,43,46,52,59,64,71,77,77,－,－
賓果賓果,114066363,2025/11/23,146525,5861,61700,2,11,14,18,23,25,26,29,32,33,46,50,55,64,67,73,74,75,78,79,78,－,－
賓果賓果,114066364,2025/11/23,142575,5703,105650,8,13,14,17,20,31,33,41,45,46,52,54,56,58,59,60,63,74,76,78,52,大,－
賓果賓果,114066365,2025/11/23,146650,5866,74625,7,11,13,14,19,20,29,35,39,41,42,52,53,55,58,60,71,74,75,78,52,－,－
賓果賓果,114066366,2025/11/23,148075,5923,78275,2,5,10,11,12,15,16,18,21,29,31,32,46,52,56,58,69,72,76,80,29,－,雙
賓果賓果,114066367,2025/11/23,137325,5493,61425,2,6,12,13,15,19,28,32,33,34,36,42,48,52,60,62,66,70,76,78,60,－,雙
賓果賓果,114066368,2025/11/23,135775,5431,118625,7,8,9,10,12,21,24,25,26,36,44,51,56,59,60,63,67,68,72,77,63,－,－
賓果賓果,114066369,2025/11/23,129950,5198,41675,4,7,10,17,18,22,23,25,30,32,35,40,50,54,57,63,74,75,78,79,75,－,－
賓果賓果,114066370,2025/11/23,132025,5281,46400,2,11,15,16,30,33,34,39,40,43,46,48,49,51,60,66,68,69,73,77,60,－,－
賓果賓果,114066371,2025/11/23,117700,4708,36350,9,12,22,32,36,38,39,40,43,49,51,60,64,65,66,71,73,77,79,80,71,－,－
賓果賓果,114066372,2025/11/23,120675,4827,28075,1,5,17,18,20,21,26,29,40,51,53,56,57,62,64,66,67,76,78,80,62,－,－
賓果賓果,114066373,2025/11/23,123225,4929,78400,4,8,9,13,14,17,25,26,28,31,38,48,55,59,64,66,67,68,75,78,78,－,－
賓果賓果,114066374,2025/11/23,121900,4876,80725,3,8,10,20,27,28,33,38,51,52,53,54,55,58,63,69,72,75,77,79,58,－,－
賓果賓果,114066375,2025/11/23,116350,4654,53300,3,9,13,14,17,18,21,24,25,42,43,48,51,53,56,58,63,69,77,79,25,－,單
賓果賓果,114066376,2025/11/23,126600,5064,60575,2,3,7,10,11,12,15,19,20,27,31,39,44,52,54,55,58,62,66,80,03,－,－
賓果賓果,114066377,2025/11/23,115500,4620,25600,1,2,4,6,18,21,23,31,34,38,40,42,47,55,61,62,63,64,68,75,18,－,－
賓果賓果,114066378,2025/11/23,120200,4808,51625,6,10,11,14,17,21,22,23,26,32,33,39,44,46,47,49,51,56,59,73,21,－,－
賓果賓果,114066379,2025/11/23,121925,4877,95525,2,6,20,27,32,34,36,41,42,43,46,50,55,60,67,69,72,76,78,80,69,大,雙
賓果賓果,114066380,2025/11/23,123550,4942,143850,2,9,18,21,26,27,29,32,34,40,42,50,53,55,57,63,67,68,70,75,34,－,－
賓果賓果,114066381,2025/11/23,138775,5551,49050,2,4,12,15,16,18,32,35,37,40,43,46,47,54,64,68,69,74,75,76,35,－,雙
賓果賓果,114066382,2025/11/24,51325,2053,15175,5,13,14,17,25,26,27,37,38,41,48,50,55,57,61,63,64,72,78,80,50,－,－
賓果賓果,114066383,2025/11/24,49125,1965,19925,6,13,16,18,21,26,27,31,35,37,41,50,54,56,59,60,65,67,69,70,21,－,－
賓果賓果,114066384,2025/11/24,51875,2075,19600,5,7,12,17,20,27,33,36,37,42,44,45,46,52,56,64,68,69,70,71,68,－,－
賓果賓果,114066385,2025/11/24,57275,2291,32275,2,6,9,12,15,17,22,27,28,33,35,36,40,41,61,66,68,69,79,80,80,小,－
賓果賓果,114066386,2025/11/24,62100,2484,39825,5,9,17,20,23,24,27,31,33,34,37,38,40,46,54,60,66,67,69,75,69,小,－
賓果賓果,114066387,2025/11/24,74400,2976,27675,1,4,5,8,20,24,36,37,39,40,45,46,47,49,51,53,59,66,77,80,37,－,－
賓果賓果,114066388,2025/11/24,71975,2879,25325,1,7,10,18,24,27,29,32,35,41,43,44,52,54,55,58,63,67,75,79,01,－,－
賓果賓果,114066389,2025/11/24,79600,3184,35625,2,7,9,12,17,19,28,29,36,41,43,48,59,62,63,72,73,76,77,80,28,－,－
賓果賓果,114066390,2025/11/24,88500,3540,99875,1,8,20,22,24,28,34,35,38,39,40,43,55,56,60,68,69,77,78,80,22,－,雙
賓果賓果,114066391,2025/11/24,86400,3456,34275,1,4,8,9,12,13,20,22,26,29,37,39,44,47,60,61,70,72,75,76,13,－,－
賓果賓果,114066392,2025/11/24,91550,3662,57375,2,10,12,18,31,38,41,43,51,54,55,60,62,64,66,68,71,74,78,80,54,大,雙
賓果賓果,114066393,2025/11/24,98875,3955,40850,15,16,17,23,25,30,32,33,41,44,45,47,49,57,60,63,69,70,77,78,63,－,單
賓果賓果,114066394,2025/11/24,101400,4056,36675,4,10,12,20,23,29,35,36,41,42,43,45,49,65,71,73,75,78,79,80,10,－,－
賓果賓果,114066395,2025/11/24,103750,4150,30425,9,14,15,18,21,22,26,29,32,36,43,49,52,53,54,57,59,70,72,78,49,－,－
